 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
2027	21.612	140.039	2263.639	42.709	1	1	2226	0
2028	21.126	140.809	2263.644	42.726	1	1	2227	0
2029	21.533	140.812	2263.643	42.724	1	1	2228	0
2030	21.748	140.730	2263.648	42.713	1	1	2229	0
2031	21.427	142.920	2263.650	42.714	1	1	2230	0
2032	21.533	140.811	2263.645	42.723	1	1	2231	0
2033	21.280	140.718	2263.644	42.723	1	1	2232	0
2034	21.557	142.061	2263.641	42.713	1	1	2233	0
2035	21.654	142.740	2263.633	42.730	1	1	2234	0
2036	21.521	142.184	2263.632	42.733	1	1	2235	0
2037	21.507	139.590	2263.630	42.699	1	1	2236	0
2038	21.502	139.312	2263.632	42.698	1	1	2237	0
2039	21.862	139.204	2263.636	42.716	1	1	2238	0
2040	21.791	141.036	2263.632	42.703	1	1	2239	0
2041	21.600	141.095	2263.636	42.718	1	1	2240	0
2042	21.577	140.798	2263.624	42.718	1	1	2241	0
2043	21.540	141.405	2263.623	42.702	1	1	2242	0
2044	22.014	139.780	2263.627	42.702	1	1	2243	0
2045	21.719	140.165	2263.624	42.702	1	1	2244	0
2046	21.535	142.236	2263.629	42.710	1	1	2245	0
2047	21.604	141.707	2263.621	42.699	1	1	2246	0
2048	21.797	140.830	2263.626	42.710	1	1	2247	0
2049	21.798	140.662	2263.635	42.713	1	1	2248	0
2050	21.408	142.275	2263.632	42.705	1	1	2249	0
2051	21.668	141.678	2263.635	42.711	1	1	2250	0
2052	21.542	142.340	2263.635	42.703	1	1	2251	0
2053	21.603	142.828	2263.626	42.704	1	1	2252	0
2054	22.040	142.245	2263.637	42.699	1	1	2253	0
2055	21.397	143.002	2263.634	42.703	1	1	2254	0
2056	21.634	140.991	2263.631	42.708	1	1	2255	0
2057	21.622	142.512	2263.638	42.704	1	1	2256	0
2058	21.453	141.278	2263.642	42.717	1	1	2257	0
2059	21.571	141.797	2263.637	42.707	1	1	2258	0
2060	21.594	142.731	2263.648	42.714	1	1	2259	0
2061	21.561	141.716	2263.646	42.715	1	1	2260	0
2062	21.533	140.501	2263.646	42.710	1	1	2261	0
2063	21.252	140.138	2263.650	42.724	1	1	2262	0
2064	21.339	140.101	2263.649	42.726	1	1	2263	0
2065	21.365	142.446	2263.646	42.718	1	1	2264	0
2066	21.680	140.782	2263.660	42.711	1	1	2265	0
2067	21.576	142.069	2263.654	42.724	1	1	2266	0
2068	21.679	140.147	2263.662	42.716	1	1	2267	0
2069	21.405	141.167	2263.673	42.720	1	1	2268	0
2070	21.277	141.212	2263.662	42.729	1	1	2269	0
2071	21.604	142.638	2263.672	42.733	1	1	2270	0
2072	21.746	141.531	2263.686	42.723	1	1	2271	0
2073	21.530	142.427	2263.678	42.722	1	1	2272	0
2074	21.094	142.643	2263.688	42.720	1	1	2273	0
2075	21.531	142.095	2263.684	42.719	1	1	2274	0
2076	21.466	143.722	2263.688	42.715	1	1	2275	0
2077	21.310	143.813	2263.691	42.738	1	1	2276	0
2078	21.472	142.232	2263.696	42.729	1	1	2277	0
2079	21.329	142.075	2263.693	42.737	1	1	2278	0
2080	21.320	140.718	2263.676	42.735	1	1	2279	0
2081	21.444	143.408	2263.687	42.739	1	1	2280	0
2082	21.553	142.082	2263.676	42.740	1	1	2281	0
2083	21.450	142.088	2263.673	42.746	1	1	2282	0
2084	21.105	142.235	2263.671	42.728	1	1	2283	0
2085	21.437	141.549	2263.673	42.758	1	1	2284	0
2086	21.433	142.068	2263.667	42.743	1	1	2285	0
2087	21.456	142.045	2263.672	42.752	1	1	2286	0
2088	21.417	142.507	2263.673	42.753	1	1	2287	0
2089	21.281	143.890	2263.668	42.737	1	1	2288	0
2090	21.404	143.559	2263.668	42.756	1	1	2289	0
2091	21.563	142.006	2263.669	42.747	1	1	2290	0
2092	21.361	142.622	2263.677	42.759	1	1	2291	0
2093	21.639	140.931	2263.665	42.750	1	1	2292	0
2094	21.827	141.536	2263.666	42.747	1	1	2293	0
2095	21.504	143.102	2263.660	42.748	1	1	2294	0
2096	21.482	141.839	2263.660	42.750	1	1	2295	0
2097	21.492	142.081	2263.676	42.752	1	1	2296	0
2098	21.380	143.110	2263.671	42.751	1	1	2297	0
2099	21.386	141.634	2263.670	42.742	1	1	2298	0
2100	21.437	141.874	2263.662	42.729	1	1	2299	0
2101	21.520	142.498	2263.684	42.730	1	1	2300	0
2102	21.553	143.829	2263.687	42.745	1	1	2301	0
2103	21.352	143.492	2263.694	42.729	1	1	2302	0
2104	21.324	143.233	2263.685	42.741	1	1	2303	0
2105	21.582	143.129	2263.681	42.733	1	1	2304	0
2106	21.471	142.726	2263.682	42.733	1	1	2305	0
2107	21.555	143.332	2263.700	42.737	1	1	2306	0
2108	21.404	143.080	2263.701	42.746	1	1	2307	0
2109	21.150	142.038	2263.708	42.738	1	1	2308	0
2110	21.241	139.731	2263.708	42.738	1	1	2309	0
2111	21.364	142.748	2263.718	42.748	1	1	2310	0
2112	21.385	142.746	2263.706	42.746	1	1	2311	0
2113	21.454	141.258	2263.692	42.756	1	1	2312	0
2114	21.476	141.720	2263.684	42.753	1	1	2313	0
2115	21.103	141.454	2263.682	42.746	1	1	2314	0
2116	21.407	142.103	2263.673	42.758	1	1	2315	0
2117	21.500	141.703	2263.669	42.736	1	1	2316	0
2118	21.496	142.050	2263.659	42.736	1	1	2317	0
2119	21.367	142.429	2263.661	42.720	1	1	2318	0
2120	21.507	140.056	2263.650	42.733	1	1	2319	0
2121	21.520	141.388	2263.658	42.742	1	1	2320	0
2122	21.290	143.341	2263.664	42.749	1	1	2321	0
2123	21.481	143.127	2263.657	42.735	1	1	2322	0
2124	21.480	142.653	2263.665	42.764	1	1	2323	0
2125	21.290	140.634	2263.664	42.746	1	1	2324	0
2126	21.571	140.185	2263.668	42.754	1	1	2325	0
2127	21.352	143.647	2263.670	42.769	1	1	2326	0
2128	21.472	142.871	2263.672	42.754	1	1	2327	0
2129	21.525	140.228	2263.666	42.772	1	1	2328	0
2130	21.387	140.826	2263.679	42.766	1	1	2329	0
2131	21.515	142.691	2263.683	42.763	1	1	2330	0
2132	21.613	143.676	2263.682	42.771	1	1	2331	0
2133	21.267	143.670	2263.702	42.763	1	1	2332	0
2134	21.417	144.249	2263.691	42.784	1	1	2333	0
2135	21.214	142.484	2263.706	42.774	1	1	2334	0
2136	21.471	142.709	2263.707	42.780	1	1	2335	0
2137	21.733	142.577	2263.707	42.777	1	1	2336	0
2138	21.469	142.249	2263.710	42.771	1	1	2337	0
2139	21.383	143.239	2263.711	42.779	1	1	2338	0
2140	21.440	144.059	2263.720	42.783	1	1	2339	0
2141	21.359	143.581	2263.719	42.779	1	1	2340	0
2142	21.483	143.407	2263.721	42.788	1	1	2341	0
2143	21.323	143.698	2263.732	42.778	1	1	2342	0
2144	21.213	143.446	2263.728	42.789	1	1	2343	0
2145	21.439	144.387	2263.730	42.769	1	1	2344	0
2146	21.502	145.168	2263.743	42.778	1	1	2345	0
2147	21.507	143.061	2263.739	42.792	1	1	2346	0
2148	21.422	145.157	2263.746	42.766	1	1	2347	0
2149	21.117	145.307	2263.755	42.784	1	1	2348	0
2150	21.394	144.100	2263.750	42.768	1	1	2349	0
2151	21.323	145.451	2263.756	42.777	1	1	2350	0
2152	21.192	144.242	2263.749	42.773	1	1	2351	0
2153	21.476	144.098	2263.752	42.782	1	1	2352	0
2154	21.372	143.155	2263.748	42.778	1	1	2353	0
2155	21.162	144.793	2263.756	42.790	1	1	2354	0
2156	21.443	142.921	2263.740	42.798	1	1	2355	0
2157	21.061	146.058	2263.747	42.792	1	1	2356	0
2158	21.505	144.503	2263.750	42.793	1	1	2357	0
2159	21.336	142.321	2263.741	42.782	1	1	2358	0
2160	21.171	142.495	2263.734	42.790	1	1	2359	0
2161	21.226	142.704	2263.743	42.779	1	1	2360	0
2162	21.312	144.427	2263.723	42.769	1	1	2361	0
2163	21.316	142.482	2263.725	42.780	1	1	2362	0
2164	21.467	142.259	2263.727	42.771	1	1	2363	0
2165	21.414	142.035	2263.719	42.768	1	1	2364	0
2166	21.331	144.756	2263.729	42.774	1	1	2365	0
2167	21.115	144.853	2263.717	42.770	1	1	2366	0
2168	21.283	144.337	2263.731	42.763	1	1	2367	0
2169	21.099	142.740	2263.729	42.772	1	1	2368	0
2170	21.318	142.314	2263.723	42.764	1	1	2369	0
2171	21.499	141.375	2263.732	42.769	1	1	2370	0
2172	21.549	142.732	2263.742	42.753	1	1	2371	0
2173	21.244	142.564	2263.731	42.775	1	1	2372	0
2174	21.280	142.123	2263.731	42.767	1	1	2373	0
2175	21.181	142.735	2263.739	42.773	1	1	2374	0
2176	21.332	143.470	2263.743	42.765	1	1	2375	0
2177	21.405	143.855	2263.736	42.769	1	1	2376	0
2178	21.277	144.218	2263.737	42.765	1	1	2377	0
2179	21.494	143.479	2263.740	42.768	1	1	2378	0
2180	21.308	144.612	2263.741	42.769	1	1	2379	0
2181	21.433	144.914	2263.750	42.764	1	1	2380	0
2182	21.524	143.723	2263.734	42.767	1	1	2381	0
2183	21.205	144.306	2263.747	42.753	1	1	2382	0
2184	21.291	145.382	2263.750	42.780	1	1	2383	0
2185	21.440	144.537	2263.754	42.761	1	1	2384	0
2186	21.568	143.063	2263.751	42.765	1	1	2385	0
2187	21.547	143.547	2263.758	42.749	1	1	2386	0
2188	21.597	143.632	2263.760	42.762	1	1	2387	0
2189	21.234	145.824	2263.773	42.771	1	1	2388	0
2190	21.277	145.334	2263.763	42.766	1	1	2389	0
2191	21.215	145.173	2263.783	42.784	1	1	2390	0
2192	21.417	144.079	2263.771	42.762	1	1	2391	0
2193	21.356	144.236	2263.783	42.765	1	1	2392	0
2194	21.266	145.738	2263.776	42.756	1	1	2393	0
2195	21.439	145.338	2263.772	42.762	1	1	2394	0
2196	21.188	146.185	2263.760	42.773	1	1	2395	0
2197	21.438	144.872	2263.757	42.755	1	1	2396	0
2198	21.206	146.358	2263.762	42.786	1	1	2397	0
2199	21.640	143.452	2263.766	42.775	1	1	2398	0
2200	21.167	144.116	2263.763	42.778	1	1	2399	0
2201	21.324	144.328	2263.758	42.782	1	1	2400	0
2202	21.230	144.421	2263.764	42.791	1	1	2401	0
2203	21.000	146.051	2263.762	42.797	1	1	2402	0
2204	21.399	144.381	2263.764	42.769	1	1	2403	0
2205	21.054	144.361	2263.762	42.809	1	1	2404	0
2206	21.042	143.812	2263.770	42.792	1	1	2405	0
2207	21.316	144.541	2263.770	42.803	1	1	2406	0
2208	21.413	145.385	2263.759	42.790	1	1	2407	0
2209	21.404	144.492	2263.763	42.796	1	1	2408	0
2210	21.300	144.347	2263.767	42.801	1	1	2409	0
2211	21.078	143.053	2263.763	42.803	1	1	2410	0
2212	21.257	145.477	2263.772	42.804	1	1	2411	0
2213	21.348	145.727	2263.759	42.808	1	1	2412	0
2214	21.215	145.328	2263.764	42.804	1	1	2413	0
2215	21.159	146.083	2263.771	42.804	1	1	2414	0
2216	20.978	143.194	2263.773	42.803	1	1	2415	0
2217	21.324	141.773	2263.776	42.799	1	1	2416	0
2218	21.295	144.542	2263.787	42.802	1	1	2417	0
2219	21.189	145.694	2263.775	42.789	1	1	2418	0
2220	21.212	144.713	2263.792	42.787	1	1	2419	0
2221	21.170	143.449	2263.787	42.797	1	1	2420	0
2222	20.983	145.067	2263.790	42.799	1	1	2421	0
2223	21.127	145.862	2263.786	42.778	1	1	2422	0
2224	21.107	147.132	2263.779	42.782	1	1	2423	0
2225	21.182	146.222	2263.783	42.784	1	1	2424	0
2226	21.350	145.551	2263.782	42.787	1	1	2425	0
2227	21.186	143.964	2263.777	42.779	1	1	2426	0
2228	21.365	145.595	2263.778	42.790	1	1	2427	0
2229	21.317	145.173	2263.787	42.782	1	1	2428	0
2230	21.215	145.487	2263.778	42.793	1	1	2429	0
2231	21.247	145.082	2263.774	42.786	1	1	2430	0
2232	21.418	145.500	2263.768	42.791	1	1	2431	0
2233	21.069	144.566	2263.760	42.786	1	1	2432	0
2234	21.329	143.967	2263.761	42.797	1	1	2433	0
2235	21.277	145.489	2263.764	42.795	1	1	2434	0
2236	21.272	143.300	2263.749	42.790	1	1	2435	0
2237	21.314	145.516	2263.754	42.780	1	1	2436	0
2238	21.406	145.121	2263.747	42.776	1	1	2437	0
2239	21.334	144.727	2263.750	42.797	1	1	2438	0
2240	21.806	143.752	2263.747	42.785	1	1	2439	0
2241	21.428	144.463	2263.760	42.804	1	1	2440	0
2242	21.354	142.971	2263.759	42.798	1	1	2441	0
2243	21.480	143.266	2263.752	42.813	1	1	2442	0
2244	21.403	144.981	2263.760	42.817	1	1	2443	0
2245	21.358	143.261	2263.761	42.821	1	1	2444	0
2246	21.257	143.091	2263.759	42.810	1	1	2445	0
2247	21.480	143.900	2263.763	42.817	1	1	2446	0
2248	21.334	143.923	2263.762	42.815	1	1	2447	0
2249	21.220	145.129	2263.768	42.817	1	1	2448	0
2250	21.089	143.602	2263.765	42.814	1	1	2449	0
2251	21.113	141.668	2263.777	42.811	1	1	2450	0
2252	21.261	143.223	2263.765	42.802	1	1	2451	0
2253	21.030	145.184	2263.772	42.795	1	1	2452	0
2254	21.177	145.947	2263.763	42.797	1	1	2453	0
2255	21.287	143.180	2263.776	42.786	1	1	2454	0
2256	20.981	143.020	2263.766	42.794	1	1	2455	0
2257	21.351	142.833	2263.776	42.794	1	1	2456	0
2258	21.325	144.478	2263.762	42.791	1	1	2457	0
2259	21.381	144.676	2263.755	42.795	1	1	2458	0
2260	21.172	142.799	2263.767	42.781	1	1	2459	0
2261	21.252	142.814	2263.773	42.799	1	1	2460	0
2262	21.475	143.306	2263.774	42.777	1	1	2461	0
2263	21.389	145.082	2263.780	42.813	1	1	2462	0
2264	21.353	145.048	2263.783	42.792	1	1	2463	0
2265	21.130	144.086	2263.775	42.794	1	1	2464	0
2266	21.085	143.954	2263.778	42.784	1	1	2465	0
2267	21.160	145.285	2263.770	42.791	1	1	2466	0
2268	21.724	143.276	2263.763	42.784	1	1	2467	0
2269	21.281	144.816	2263.772	42.799	1	1	2468	0
2270	21.099	144.962	2263.758	42.790	1	1	2469	0
2271	21.429	143.822	2263.766	42.793	1	1	2470	0
2272	21.399	144.536	2263.751	42.795	1	1	2471	0
2273	21.310	145.386	2263.753	42.802	1	1	2472	0
2274	21.332	144.896	2263.756	42.790	1	1	2473	0
2275	21.510	144.470	2263.747	42.793	1	1	2474	0
2276	21.219	145.306	2263.739	42.780	1	1	2475	0
2277	21.394	142.827	2263.749	42.770	1	1	2476	0
2278	21.552	142.708	2263.738	42.776	1	1	2477	0
2279	21.202	145.284	2263.749	42.759	1	1	2478	0
2280	21.429	144.949	2263.738	42.757	1	1	2479	0
2281	21.532	143.820	2263.737	42.769	1	1	2480	0
2282	21.598	143.630	2263.732	42.768	1	1	2481	0
2283	21.468	144.004	2263.718	42.763	1	1	2482	0
2284	21.284	144.960	2263.733	42.781	1	1	2483	0
2285	21.362	144.668	2263.722	42.795	1	1	2484	0
2286	21.281	145.302	2263.725	42.798	1	1	2485	0
2287	21.529	144.794	2263.734	42.804	1	1	2486	0
2288	21.479	144.236	2263.726	42.792	1	1	2487	0
2289	21.463	144.353	2263.738	42.797	1	1	2488	0
2290	21.460	143.424	2263.730	42.791	1	1	2489	0
2291	21.602	143.913	2263.720	42.794	1	1	2490	0
2292	21.286	144.148	2263.721	42.780	1	1	2491	0
2293	21.632	144.156	2263.736	42.799	1	1	2492	0
2294	21.194	142.321	2263.735	42.773	1	1	2493	0
2295	21.282	142.590	2263.720	42.774	1	1	2494	0
2296	21.550	143.204	2263.715	42.775	1	1	2495	0
2297	21.163	145.591	2263.717	42.781	1	1	2496	0
2298	21.288	144.133	2263.725	42.787	1	1	2497	0
2299	21.128	144.109	2263.725	42.780	1	1	2498	0
2300	21.417	141.055	2263.716	42.789	1	1	2499	0
2301	21.515	142.686	2263.714	42.774	1	1	2500	0
2302	21.386	143.060	2263.700	42.770	1	1	2501	0
2303	21.326	144.475	2263.709	42.774	1	1	2502	0
2304	21.383	141.007	2263.705	42.771	1	1	2503	0
2305	21.322	141.328	2263.692	42.762	1	1	2504	0
2306	21.267	143.829	2263.697	42.767	1	1	2505	0
2307	21.552	143.039	2263.698	42.740	1	1	2506	0
2308	21.251	142.998	2263.690	42.749	1	1	2507	0
2309	21.113	142.170	2263.704	42.717	1	1	2508	0
2310	21.176	143.269	2263.700	42.733	1	1	2509	0
2311	21.474	142.533	2263.712	42.727	1	1	2510	0
2312	21.484	142.782	2263.702	42.718	1	1	2511	0
2313	21.244	140.981	2263.712	42.730	1	1	2512	0
2314	21.123	140.817	2263.704	42.732	1	1	2513	0
2315	21.342	141.649	2263.710	42.750	1	1	2514	0
2316	21.478	142.659	2263.716	42.742	1	1	2515	0
2317	21.467	141.954	2263.703	42.737	1	1	2516	0
2318	21.330	143.501	2263.705	42.741	1	1	2517	0
2319	21.415	143.636	2263.700	42.730	1	1	2518	0
2320	21.293	143.788	2263.710	42.741	1	1	2519	0
2321	21.473	143.339	2263.705	42.736	1	1	2520	0
2322	21.557	142.364	2263.708	42.738	1	1	2521	0
2323	21.463	141.826	2263.713	42.718	1	1	2522	0
2324	21.471	143.194	2263.708	42.746	1	1	2523	0
2325	21.455	142.848	2263.704	42.711	1	1	2524	0
2326	21.280	142.929	2263.714	42.745	1	1	2525	0
2327	21.525	144.364	2263.708	42.733	1	1	2526	0
2328	21.465	143.084	2263.704	42.733	1	1	2527	0
2329	21.369	144.146	2263.706	42.744	1	1	2528	0
2330	21.172	142.818	2263.707	42.754	1	1	2529	0
2331	21.628	142.768	2263.703	42.740	1	1	2530	0
2332	21.385	143.867	2263.699	42.746	1	1	2531	0
2333	21.464	144.367	2263.699	42.750	1	1	2532	0
2334	21.438	141.387	2263.698	42.732	1	1	2533	0
2335	21.211	141.560	2263.694	42.735	1	1	2534	0
2336	21.476	141.726	2263.694	42.739	1	1	2535	0
2337	21.194	142.169	2263.698	42.747	1	1	2536	0
2338	21.214	141.852	2263.692	42.761	1	1	2537	0
2339	21.438	142.184	2263.683	42.744	1	1	2538	0
2340	21.286	141.614	2263.673	42.763	1	1	2539	0
2341	21.322	142.290	2263.674	42.763	1	1	2540	0
2342	21.284	141.475	2263.666	42.759	1	1	2541	0
2343	21.139	140.847	2263.678	42.761	1	1	2542	0
2344	21.317	140.736	2263.670	42.750	1	1	2543	0
2345	21.357	142.180	2263.668	42.760	1	1	2544	0
2346	21.188	142.062	2263.676	42.767	1	1	2545	0
2347	21.302	142.605	2263.668	42.759	1	1	2546	0
2348	21.264	139.551	2263.678	42.768	1	1	2547	0
2349	21.180	140.369	2263.676	42.756	1	1	2548	0
2350	21.303	142.439	2263.678	42.769	1	1	2549	0
2351	21.297	142.799	2263.680	42.774	1	1	2550	0
2352	21.309	142.551	2263.685	42.751	1	1	2551	0
2353	21.178	140.858	2263.691	42.773	1	1	2552	0
2354	21.123	141.449	2263.679	42.778	1	1	2553	0
2355	21.422	142.621	2263.672	42.768	1	1	2554	0
2356	21.500	141.059	2263.683	42.775	1	1	2555	0
2357	21.050	141.859	2263.680	42.775	1	1	2556	0
2358	21.107	140.615	2263.693	42.780	1	1	2557	0
2359	21.452	139.996	2263.700	42.756	1	1	2558	0
2360	21.333	142.676	2263.694	42.787	1	1	2559	0
2361	21.320	141.503	2263.699	42.768	1	1	2560	0
2362	21.310	140.141	2263.704	42.777	1	1	2561	0
2363	21.077	140.048	2263.720	42.788	1	1	2562	0
2364	21.169	142.516	2263.723	42.777	1	1	2563	0
2365	21.315	142.007	2263.732	42.776	1	1	2564	0
2366	21.133	142.635	2263.728	42.774	1	1	2565	0
2367	21.177	144.358	2263.744	42.779	1	1	2566	0
2368	21.282	143.221	2263.739	42.795	1	1	2567	0
2369	21.210	142.509	2263.736	42.774	1	1	2568	0
2370	21.155	144.849	2263.742	42.808	1	1	2569	0
2371	21.381	142.289	2263.741	42.798	1	1	2570	0
2372	21.142	143.358	2263.742	42.798	1	1	2571	0
2373	21.188	142.522	2263.738	42.796	1	1	2572	0
2374	21.380	143.571	2263.738	42.791	1	1	2573	0
2375	21.175	143.419	2263.735	42.794	1	1	2574	0
2376	21.184	143.986	2263.728	42.792	1	1	2575	0
2377	21.062	142.865	2263.743	42.800	1	1	2576	0
2378	21.110	143.612	2263.740	42.782	1	1	2577	0
2379	21.235	143.112	2263.729	42.787	1	1	2578	0
2380	21.156	143.729	2263.730	42.789	1	1	2579	0
2381	21.171	143.607	2263.743	42.780	1	1	2580	0
2382	21.330	143.168	2263.724	42.784	1	1	2581	0
2383	21.206	143.819	2263.731	42.781	1	1	2582	0
2384	21.004	144.440	2263.730	42.782	1	1	2583	0
2385	21.189	142.836	2263.725	42.764	1	1	2584	0
2386	21.288	143.019	2263.730	42.791	1	1	2585	0
2387	21.215	141.996	2263.728	42.788	1	1	2586	0
2388	21.445	142.750	2263.723	42.795	1	1	2587	0
2389	21.321	143.716	2263.738	42.785	1	1	2588	0
2390	21.155	144.529	2263.738	42.804	1	1	2589	0
2391	20.986	142.825	2263.725	42.807	1	1	2590	0
2392	21.230	141.242	2263.721	42.809	1	1	2591	0
2393	21.443	141.804	2263.724	42.801	1	1	2592	0
2394	20.968	144.559	2263.726	42.798	1	1	2593	0
2395	21.368	142.392	2263.737	42.803	1	1	2594	0
2396	21.242	141.784	2263.730	42.795	1	1	2595	0
2397	21.244	140.650	2263.741	42.804	1	1	2596	0
2398	21.269	141.732	2263.723	42.794	1	1	2597	0
2399	21.241	143.540	2263.730	42.804	1	1	2598	0
2400	21.200	142.595	2263.711	42.787	1	1	2599	0
2401	21.168	141.248	2263.711	42.786	1	1	2600	0
2402	20.920	143.188	2263.712	42.784	1	1	2601	0
2403	21.328	142.234	2263.695	42.778	1	1	2602	0
2404	21.202	143.537	2263.706	42.774	1	1	2603	0
2405	21.079	141.789	2263.693	42.778	1	1	2604	0
2406	20.910	140.562	2263.698	42.771	1	1	2605	0
2407	21.343	141.478	2263.698	42.775	1	1	2606	0
2408	21.503	142.307	2263.695	42.775	1	1	2607	0
2409	21.086	141.738	2263.696	42.782	1	1	2608	0
2410	21.226	142.707	2263.708	42.780	1	1	2609	0
2411	21.094	139.756	2263.705	42.778	1	1	2610	0
2412	21.161	142.419	2263.714	42.778	1	1	2611	0
2413	21.290	142.046	2263.715	42.778	1	1	2612	0
2414	21.198	141.969	2263.705	42.789	1	1	2613	0
2415	21.271	140.925	2263.711	42.786	1	1	2614	0
2416	21.411	141.425	2263.702	42.803	1	1	2615	0
2417	21.082	143.669	2263.710	42.799	1	1	2616	0
2418	21.213	141.847	2263.713	42.814	1	1	2617	0
2419	21.098	142.591	2263.723	42.803	1	1	2618	0
2420	21.231	142.826	2263.718	42.807	1	1	2619	0
2421	21.164	143.192	2263.721	42.799	1	1	2620	0
2422	20.982	142.380	2263.722	42.792	1	1	2621	0
2423	21.225	143.833	2263.708	42.788	1	1	2622	0
2424	21.279	142.294	2263.701	42.778	1	1	2623	0
2425	21.315	143.131	2263.704	42.785	1	1	2624	0
2426	21.229	142.213	2263.692	42.767	1	1	2625	0
2427	21.444	142.283	2263.700	42.779	1	1	2626	0
2428	21.329	142.227	2263.685	42.780	1	1	2627	0
2429	21.387	142.097	2263.682	42.766	1	1	2628	0
2430	21.156	142.785	2263.669	42.773	1	1	2629	0
2431	21.376	140.910	2263.678	42.777	1	1	2630	0
2432	21.184	141.936	2263.667	42.764	1	1	2631	0
2433	21.343	141.968	2263.666	42.762	1	1	2632	0
2434	21.271	141.735	2263.663	42.763	1	1	2633	0
2435	21.257	141.998	2263.659	42.773	1	1	2634	0
2436	21.255	141.384	2263.662	42.758	1	1	2635	0
2437	20.953	142.467	2263.654	42.772	1	1	2636	0
2438	21.387	142.261	2263.651	42.766	1	1	2637	0
2439	21.933	138.454	2263.647	42.760	1	1	2638	0
2440	21.035	139.597	2263.648	42.773	1	1	2639	0
2441	21.101	140.836	2263.649	42.744	1	1	2640	0
2442	21.306	141.626	2263.642	42.755	1	1	2641	0
2443	21.388	142.098	2263.646	42.750	1	1	2642	0
2444	21.337	141.223	2263.651	42.752	1	1	2643	0
2445	21.256	141.219	2263.647	42.749	1	1	2644	0
2446	21.383	139.755	2263.646	42.742	1	1	2645	0
2447	21.524	141.359	2263.644	42.761	1	1	2646	0
2448	21.090	142.676	2263.632	42.753	1	1	2647	0
2449	21.283	140.532	2263.640	42.752	1	1	2648	0
2450	21.129	139.983	2263.639	42.757	1	1	2649	0
2451	21.284	141.004	2263.640	42.755	1	1	2650	0
2452	21.409	142.421	2263.628	42.745	1	1	2651	0
2453	21.447	140.851	2263.625	42.740	1	1	2652	0
2454	21.880	139.171	2263.629	42.748	1	1	2653	0
2455	21.348	140.344	2263.640	42.746	1	1	2654	0
2456	21.252	140.939	2263.630	42.745	1	1	2655	0
2457	21.555	140.803	2263.640	42.738	1	1	2656	0
2458	21.296	141.234	2263.633	42.736	1	1	2657	0
2459	21.180	140.704	2263.623	42.742	1	1	2658	0
2460	21.079	141.013	2263.639	42.736	1	1	2659	0
2461	21.533	139.859	2263.627	42.746	1	1	2660	0
2462	21.358	141.219	2263.649	42.753	1	1	2661	0
2463	21.295	142.671	2263.639	42.745	1	1	2662	0
2464	21.304	142.594	2263.656	42.743	1	1	2663	0
2465	21.414	141.422	2263.643	42.761	1	1	2664	0
2466	21.502	142.956	2263.662	42.754	1	1	2665	0
2467	21.340	142.313	2263.666	42.757	1	1	2666	0
2468	21.420	142.164	2263.668	42.760	1	1	2667	0
2469	21.306	141.616	2263.680	42.764	1	1	2668	0
2470	21.457	143.306	2263.665	42.752	1	1	2669	0
2471	21.375	141.073	2263.683	42.767	1	1	2670	0
2472	21.296	143.451	2263.675	42.763	1	1	2671	0
2473	21.238	142.302	2263.687	42.757	1	1	2672	0
2474	21.383	143.404	2263.687	42.768	1	1	2673	0
2475	21.148	143.796	2263.704	42.765	1	1	2674	0
2476	21.496	142.676	2263.703	42.765	1	1	2675	0
2477	21.181	142.269	2263.706	42.767	1	1	2676	0
2478	21.269	143.808	2263.716	42.769	1	1	2677	0
2479	21.060	144.641	2263.717	42.771	1	1	2678	0
2480	21.036	142.283	2263.724	42.757	1	1	2679	0
2481	21.123	145.745	2263.724	42.768	1	1	2680	0
2482	21.159	143.074	2263.727	42.766	1	1	2681	0
2483	21.253	143.137	2263.714	42.777	1	1	2682	0
2484	21.226	143.346	2263.715	42.767	1	1	2683	0
2485	21.121	143.528	2263.712	42.781	1	1	2684	0
2486	21.269	144.285	2263.720	42.783	1	1	2685	0
2487	21.083	144.301	2263.710	42.776	1	1	2686	0
2488	21.024	142.377	2263.698	42.772	1	1	2687	0
2489	21.356	141.699	2263.698	42.767	1	1	2688	0
2490	21.217	142.626	2263.690	42.772	1	1	2689	0
2491	21.300	143.573	2263.681	42.770	1	1	2690	0
2492	21.407	143.218	2263.675	42.776	1	1	2691	0
2493	21.165	141.120	2263.682	42.774	1	1	2692	0
2494	21.353	141.406	2263.673	42.767	1	1	2693	0
2495	21.246	141.925	2263.681	42.769	1	1	2694	0
2496	21.416	142.194	2263.669	42.766	1	1	2695	0
2497	21.537	140.616	2263.669	42.758	1	1	2696	0
2498	21.145	142.238	2263.659	42.769	1	1	2697	0
2499	21.280	142.618	2263.661	42.770	1	1	2698	0
2500	21.488	140.678	2263.659	42.758	1	1	2699	0
2501	21.240	143.888	2263.662	42.771	1	1	2700	0
2502	21.415	139.496	2263.655	42.761	1	1	2701	0
2503	21.113	142.015	2263.654	42.765	1	1	2702	0
2504	21.378	141.540	2263.653	42.754	1	1	2703	0
2505	21.283	141.646	2263.656	42.750	1	1	2704	0
2506	21.404	139.907	2263.648	42.747	1	1	2705	0
2507	21.178	140.556	2263.637	42.734	1	1	2706	0
